0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y
28,C1,C0,2798,300,2498,12,C0,C4,C6,C4,C31,C4,C31,C1,C1,C4,C0,3000.0,C1,0
18,C0,C1,2388,0,2388,6,C0,C0,C168,C0,C57,C0,C55,C4,C1,C0,C2,3000.0,C2,1
25,C1,C1,1998,0,1998,18,C0,C4,C61,C4,C80,C4,C74,,C1,C1,C2,2800.0,C2,0
20,C0,C1,4400,900,3500,15,C1,C8,C62,C10,C37,C10,C37,C4,C1,C0,C4,2000.0,C1,0
20,C0,C1,2600,0,2600,6,C0,C8,C35,C10,C78,C10,C72,C5,C1,C7,C2,5000.0,,0
28,C1,C2,2799,0,2799,18,C0,C8,C37,C10,C53,C10,C53,C5,C1,C7,C2,2800.0,C2,0
26,C0,C0,4900,1500,3400,18,C0,C7,C9,C7,C9,C7,C9,C3,C1,C0,C1,5000.0,C2,0
46,C1,C0,2798,1875,923,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C6,C2,2500.0,C1,1
34,C0,C2,4880,2000,2880,12,C0,C8,C21,C10,C37,C10,C37,C5,C1,C0,C1,3500.0,C1,1
35,C1,C3,3750,700,3050,12,C0,C8,C19,C10,C19,C10,C19,C0,C1,C2,C1,4500.0,C1,1
23,C0,C1,3980,200,3780,12,C0,C8,C19,C10,C19,C10,C19,C5,C1,C2,C1,5500.0,C1,1
22,C0,C1,3298,0,3298,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C7,C2,4500.0,C1,0
26,C1,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C1,3000.0,C2,1
28,C0,C2,4980,1000,3980,18,C0,C7,C9,C7,C9,C7,C9,C5,C1,C0,C0,6000.0,,0
38,C0,C0,2798,0,2798,15,C0,C2,C77,C2,C67,C2,C64,C5,C1,C7,C0,3500.0,C1,0
24,C0,C1,3890,200,3690,12,C0,C4,C6,C4,C6,C4,C6,C1,C1,C2,C1,3600.0,C1,0
25,C1,C1,6580,3300,3280,24,C0,C12,C232,C15,C98,C15,C89,C1,C1,C0,C1,4000.0,C1,0
39,C0,C0,3298,298,3000,12,C0,C2,C77,C2,C67,C2,C64,C5,C1,C7,C2,4000.0,C1,0
32,C0,C0,2798,200,2598,24,C0,C2,C31,C2,C22,C2,C22,C1,C1,C15,C2,5000.0,C1,0
23,C0,C1,6088,2800,3288,24,C0,C15,C34,C16,C36,C16,C36,C5,C1,C0,C1,4000.0,C2,1
25,C0,C1,3298,300,2998,12,C0,C2,C3,C2,C3,C2,C3,C1,C1,C7,C1,3500.0,C2,1
18,C0,C1,3298,600,2698,12,C0,C2,C77,C2,C67,C2,C64,,C1,C7,C2,2500.0,C1,0
23,C0,C0,1150,0,1150,12,C0,C11,C15,C14,C16,C14,C16,C5,C1,C11,C2,3000.0,C2,0
39,C1,C0,1199,604,595,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C29,C1,4500.0,C2,0
30,C0,C0,5700,3000,2700,12,C0,C7,C135,C20,C93,C19,C85,C4,C1,C0,C1,5000.0,,0
24,C0,C1,5288,1600,3688,12,C0,C8,C26,C10,C28,C10,C28,C5,C1,C0,C1,3500.0,C1,1
27,C1,C2,3999,200,3799,24,C0,C4,C6,C4,C6,C4,C6,C1,C1,C5,C1,3000.0,,0
31,C0,C0,3298,100,3198,15,C0,C2,C31,C2,C34,C2,C34,C5,C1,C4,C2,2500.0,C1,1
20,C1,C0,5800,2800,3000,12,C0,C16,C41,C25,C126,C23,C112,C1,C38,C176,C2,3300.0,C1,0
19,C0,,3698,0,3698,24,C0,C4,C28,C4,C30,C4,C30,C1,C1,C1,C2,4000.0,C1,0
23,C1,C3,3698,200,3498,12,C0,C4,C6,C4,C6,C4,C6,C1,C1,C1,C2,3500.0,,0
30,C1,C0,2798,300,2498,12,C0,C2,C77,C2,C67,C2,C64,C5,C1,C4,C0,4000.0,,0
28,C0,C0,2799,1000,1799,12,C0,C2,C3,C4,C102,C1,C1,C4,C1,C4,C1,6000.0,C1,0
39,C1,C0,2799,0,2799,12,C0,C10,C75,C13,C65,C13,C62,C0,C1,C7,C2,2500.0,,0
53,C0,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3500.0,C2,1
42,C0,C0,3298,500,2798,12,C0,C4,C6,C4,C6,C4,C6,C4,C1,C4,C2,3000.0,C2,0
47,C0,C0,4399,900,3499,12,C0,C8,C21,C10,C84,C10,C77,C0,C11,C38,C1,7000.0,C1,0
28,C0,C0,3888,400,3488,18,C0,C8,C19,C10,C19,C10,C19,C5,C1,C2,C0,5500.0,C1,0
31,C1,C0,1298,256,1042,24,C0,C8,C133,C10,C90,C10,C37,,C1,C128,C1,3500.0,C1,0
36,C0,C1,2799,0,2799,12,C0,C11,C56,C14,C41,C14,C41,C4,C1,C7,C2,2400.0,,0
18,C0,C1,3588,500,3088,18,C0,C9,C218,C12,C14,C12,C14,C4,C1,C177,C2,2000.0,C1,0
30,C0,C1,3100,700,2400,12,C0,C2,C105,C2,C62,C2,C32,C5,C1,C7,C2,3500.0,C2,0
29,C1,C0,3698,200,3498,24,C0,C2,C5,C2,C5,C2,C5,C5,C1,C1,C2,3000.0,C1,0
18,C0,C1,2098,1711,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C6,C1,4000.0,C2,0
36,C0,C0,3298,200,3098,24,C0,C2,C3,C2,C22,C2,C22,C1,C1,C7,C2,3800.0,C2,0
26,C1,C1,1298,0,1298,6,C0,C10,C102,C13,C77,C13,C73,C4,C1,C1,C1,2100.0,C2,0
28,C1,C0,2798,300,2498,12,C0,C4,C6,C4,C31,C4,C31,C1,C1,C7,C0,3000.0,C1,0
20,C0,C1,2500,900,1600,12,C0,C14,C115,C13,C65,C13,C62,C1,C1,C1,C2,4500.0,C2,0
27,C0,C1,2180,0,2180,9,C0,C10,C75,C13,C65,C13,C62,C1,C1,C0,C1,8000.0,C1,0
32,C0,C0,2798,0,2798,12,C0,C2,C77,C2,C67,C2,C64,C0,C1,C7,C1,3700.0,,0
27,C1,C0,923,0,923,24,C0,C8,C62,C10,C37,C10,C37,,C1,C1,C1,3500.0,C1,1
26,C0,C0,1199,157,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C107,C1,6000.0,,0
32,C0,C0,3698,1200,2498,12,C0,C2,C124,C2,C43,C2,C64,C5,C1,C1,C2,5000.0,C2,0
24,C1,C1,3799,800,2999,12,C0,C7,C236,C7,C104,C7,C95,C1,C5,C0,C1,8000.0,,0
29,C0,C0,3498,0,3498,24,C0,C14,C33,C9,C141,C9,C11,C0,C1,C7,C1,3500.0,,0
42,C1,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3000.0,C2,1
27,C0,C1,3698,0,3698,15,C0,C3,C237,C3,C4,C3,C4,C3,C1,C1,C4,5600.0,C1,0
25,C0,C1,3300,0,3300,12,C0,C2,C77,C2,C67,C2,C64,C1,C2,C178,C0,4000.0,,1
34,C0,C0,1799,13,1786,24,C0,C8,C62,C10,C37,C10,C37,,C1,C107,C1,4500.0,,0
19,C1,C1,923,0,923,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C7,C0,3000.0,C1,0
19,C0,C1,2899,0,2899,12,C0,C2,C5,C2,C5,C2,C5,C4,C1,C11,C1,2500.0,C1,0
27,C0,C2,3698,300,3398,24,C0,C4,C6,C4,C6,C4,C6,C4,C1,C1,C1,4800.0,C2,0
41,C0,C0,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C1,C2,4000.0,C1,1
18,C1,C1,2999,500,2499,12,C0,C13,C32,C1,C35,C1,C35,C5,C1,C1,C1,2000.0,C2,0
22,C0,C1,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C1,C0,3000.0,C1,1
23,C0,C1,4599,1000,3599,12,C0,C2,C3,C2,C3,C2,C3,C4,C1,C0,C1,4800.0,C2,1
44,C0,C0,999,76,923,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C6,C1,5000.0,C1,1
33,C0,C0,2600,500,2100,18,C0,C8,C62,C10,C37,C10,C37,C5,C1,C4,C2,3500.0,C2,0
20,C0,C1,2650,200,2450,12,C0,C2,C124,C2,C43,C2,C43,C1,C1,C7,C2,2100.0,,0
20,C0,C1,2799,0,2799,9,C0,C10,C102,C13,C77,C13,C73,C4,C1,C4,C2,2800.0,C2,0
31,C1,C3,5888,2000,3888,12,C0,C0,C2,C0,C57,C0,C55,C1,C1,C0,C0,5000.0,C1,0
29,C0,C1,2500,0,2500,12,C0,C4,C68,C4,C31,C4,C31,C6,C1,C0,C1,4500.0,C1,0
25,C0,C1,2798,0,2798,12,C0,C3,C151,C3,C20,C3,C20,C1,C1,C1,C1,3000.0,C2,0
23,C0,C1,1399,476,923,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C1,C1,3500.0,C1,1
24,C0,C1,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,,C1,C24,C1,3500.0,C2,1
34,C0,C0,1399,0,1399,9,C0,C10,C75,C13,C65,C13,C62,C6,C1,C18,C2,8000.0,,0
31,C0,C1,3488,500,2988,12,C0,C9,C92,C2,C3,C2,C3,C1,C1,C0,C1,3500.0,C1,1
18,C0,C1,3298,0,3298,24,C0,C2,C100,C2,C43,C2,C43,C4,C1,C7,C1,2500.0,C1,0
25,C0,C1,3298,0,3298,18,C0,C4,C18,C4,C18,C4,C18,C5,C1,C7,C2,3800.0,C1,1
40,C0,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3000.0,C2,1
30,C1,C0,1299,376,923,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C107,C0,3500.0,C1,1
25,C0,C1,5688,1700,3988,15,C0,C2,C22,C2,C24,C2,C24,C5,C1,C3,C1,4000.0,C1,0
25,C0,C3,1398,0,1398,24,C0,C14,C81,C9,C11,C9,C11,C0,C1,C1,C1,3500.0,C2,0
52,C0,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C86,C1,4000.0,C2,1
21,C1,C0,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C7,C1,4200.0,,1
27,C1,C0,3298,500,2798,12,C0,C4,C104,C4,C31,C4,C31,C1,C1,C7,C1,2500.0,C2,0
20,C1,C1,3298,500,2798,12,C0,C14,C115,C9,C97,C9,C11,C1,C1,C2,C2,2500.0,C2,1
28,C1,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C1,2500.0,C2,1
30,C0,C0,5500,2300,3200,6,C0,C13,C32,C1,C35,C1,C35,C0,C1,C0,C0,4000.0,C1,1
18,C0,C1,3299,1000,2299,12,C0,C0,C87,C0,C57,C0,C55,C4,C39,C4,C1,4000.0,C2,0
20,C0,C1,3298,0,3298,12,C0,C2,C30,C2,C67,C2,C64,C1,C1,C7,C2,3000.0,C1,0
19,C1,C1,3999,0,3999,12,C0,C2,C82,C2,C70,C2,C67,C4,C1,C0,C1,2800.0,,0
28,C0,C1,1598,320,1278,9,C0,C10,C75,C13,C65,C13,C62,C5,C1,C1,C2,12500.0,C2,0
46,C1,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3000.0,C2,1
26,C0,C1,4700,2000,2700,24,C0,C8,C90,C10,C37,C10,C37,C4,C3,C179,C1,3800.0,C2,0
18,C0,C1,2798,0,2798,12,C0,C4,C6,C4,C6,C4,C6,C4,C1,C4,C1,1800.0,C2,1
21,C0,C1,4800,1250,3550,9,C0,C10,C57,C13,C69,C13,C62,C4,C1,C0,C1,2500.0,C2,0
18,C0,C1,2988,0,2988,12,C0,C0,C168,C0,C57,C0,C55,C4,C1,C180,C1,4000.0,C2,0
25,C0,C0,2499,0,2499,24,C0,C2,C77,C2,C67,C2,C64,C6,C1,C0,C1,3500.0,C1,0
47,C1,C0,3599,0,3599,12,C0,C2,C22,C2,C24,C2,C24,C0,C1,C97,C2,4000.0,C1,0
33,C0,C0,4850,2000,2850,18,C0,C2,C105,C2,C62,C2,C32,C1,C1,C0,C2,3800.0,C1,0
27,C0,C0,2799,1799,1000,12,C0,C8,C53,C10,C37,C10,C37,C4,C1,C4,C1,6000.0,C1,0
43,C0,C0,3698,700,2998,15,C0,C2,C5,C2,C5,C2,C5,C1,C1,C1,C2,3000.0,C1,1
21,C0,C1,2398,0,2398,12,C0,C4,C83,C4,C105,C4,C31,C1,C1,C1,C1,3000.0,C1,0
40,C0,C0,4588,1500,3088,6,C0,C15,C34,C16,C36,C16,C36,C1,C1,C0,C2,4800.0,,0
24,C0,C1,2799,0,2799,9,C0,C10,C75,C13,C65,C13,C62,C5,C1,C7,C1,7000.0,,0
20,C0,C1,3899,700,3199,12,C0,C13,C50,C1,C82,C1,C82,C1,C1,C4,C2,3000.0,C2,0
25,C0,C1,2300,0,2300,9,C0,C10,C75,C13,C65,C13,C62,C0,C1,C36,C1,3500.0,C1,0
26,C0,C1,3299,500,2799,24,C0,C13,C72,C1,C82,C1,C50,C5,C1,C7,C1,4500.0,C1,1
23,C1,C1,3398,718,2680,12,C0,C10,C57,C13,C149,C13,C24,C4,C1,C0,C0,4000.0,C1,0
26,C0,C0,3298,298,3000,12,C0,C2,C3,C2,C22,C2,C22,C1,C1,C7,C2,4700.0,,0
24,C0,C1,2600,300,2300,9,C0,C1,C27,C8,C29,C8,C29,C0,C1,C181,C1,3500.0,C1,0
24,C0,C0,2698,300,2398,9,C0,C1,C73,C13,C65,C13,C62,C1,C1,C182,C2,7000.0,C1,0
19,C1,C1,2799,200,2599,6,C0,C10,C99,C13,C65,C13,C62,C1,C1,C7,C1,5000.0,C1,0
45,C0,C0,1298,0,1298,12,C0,C4,C66,C4,C61,C4,C59,,C1,C1,C2,5500.0,C1,0
47,C1,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,,C1,C24,,3500.0,C2,1
24,C1,C0,3298,0,3298,24,C0,C2,C22,C2,C24,C2,C24,C5,C1,C7,C0,4000.0,C1,0
36,C0,C0,5800,2600,3200,12,C0,C12,C238,C1,C82,C1,C50,C1,C1,C0,C1,5000.0,C1,0
20,C0,C1,1998,300,1698,24,C0,C4,C68,C4,C31,C4,C31,C1,C1,C7,C0,2500.0,C1,0
23,C0,C1,3698,200,3498,12,C0,C14,C115,C9,C38,C9,C11,C4,C1,C1,C2,4000.0,C2,0
25,C0,C1,3700,300,3400,12,C0,C8,C90,C10,C136,C10,C118,C5,C1,C0,C1,2500.0,C1,1
19,C0,C1,6888,2000,4888,24,C0,C4,C6,C4,C6,C4,C6,C4,C1,C0,C2,5500.0,,0
18,C0,C1,6688,3000,3688,24,C0,C15,C34,C16,C36,C16,C36,C5,C1,C0,C2,3800.0,C2,1
25,C0,C1,2798,0,2798,24,C0,C2,C121,C2,C22,C2,C22,C4,C1,C4,C1,3000.0,C2,0
18,C1,C1,2498,0,2498,6,C0,C2,C100,C2,C70,C2,C67,C4,C1,C1,,1800.0,C2,0
39,C0,C0,4500,1000,3500,12,C0,C21,C174,C21,C66,C20,C63,C3,C6,C18,C1,4000.0,C2,0
43,C1,C0,1799,0,1799,9,C0,C19,C239,C14,C55,C14,C52,C1,C1,C4,C2,3500.0,C2,0
20,C0,C1,3298,400,2898,24,C0,C2,C22,C2,C24,C2,C24,C1,C1,C7,C2,2500.0,C1,0
30,C0,C1,3298,300,2998,24,C0,C2,C31,C2,C34,C2,C34,,C1,C4,C1,4500.0,C1,0
18,C0,C1,2700,300,2400,15,C1,C22,C240,C17,C45,C17,C45,C4,C1,C7,C4,0.0,C2,0
42,C0,C0,699,104,595,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C5,C2,4000.0,C2,1
32,C0,C0,5400,2000,3400,18,C0,C20,C60,C20,C58,C19,C56,C5,C1,C3,C2,3500.0,C1,0
31,C0,C0,5688,1700,3988,12,C0,C14,C36,C9,C38,C9,C38,C0,C1,C3,C2,6000.0,C2,0
22,C0,C1,1299,0,1299,6,C0,C11,C106,C14,C86,C14,C79,C5,C1,C31,C2,2000.0,C2,0
21,C0,C1,4950,1500,3450,9,C0,C7,C241,C7,C104,C7,C95,C4,C1,C0,C1,2800.0,C1,0
21,C0,C1,6088,2188,3900,12,C0,C3,C4,C3,C20,C3,C20,C1,C1,C0,C0,4500.0,C1,0
28,C0,C1,4880,1300,3580,12,C0,C1,C196,C8,C147,C8,C123,C0,C1,C0,C1,8000.0,,0
20,C1,C1,3688,700,2988,12,C0,C8,C37,C10,C53,C10,C53,C1,C1,C2,C2,2500.0,C1,0
34,C0,C0,4980,1500,3480,12,C0,C8,C35,C10,C78,C10,C72,C1,C1,C0,C2,5000.0,C1,1
31,C0,C3,2798,500,2298,12,C0,C2,C3,C2,C22,C2,C22,C1,C1,C7,C2,4000.0,C1,1
40,C0,C0,2999,0,2999,12,C0,C8,C35,C10,C78,C10,C72,C0,C1,C3,,4000.0,C1,0
31,C0,C0,1399,476,923,24,C0,C8,C19,C10,C37,C10,C37,C5,C1,C2,C1,4000.0,C1,0
19,C1,C1,4660,1000,3660,6,C0,C8,C35,C9,C11,C9,C11,C4,C1,C0,C0,4000.0,,0
27,C0,C1,3898,300,3598,24,C0,C14,C115,C9,C11,C9,C11,C1,C1,C1,C2,4000.0,C1,0
22,C0,,1900,900,1000,6,C0,C18,C171,C17,C81,C17,C75,C4,C2,C143,,3000.0,,0
47,C0,C0,1599,676,923,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C4,C1,5000.0,C1,1
24,C0,C1,3299,0,3299,6,C0,C11,C15,C14,C16,C14,C16,,C1,C4,C2,3500.0,C2,1
25,C1,C0,5088,1400,3688,12,C0,C4,C6,C9,C11,C9,C11,C0,C1,C0,C1,3500.0,C1,0
44,C1,C3,2798,200,2598,6,C0,C4,C18,C4,C18,C4,C18,C1,C1,C6,C2,8000.0,,0
31,C0,C0,2298,200,2098,12,C0,C2,C77,C2,C67,C2,C64,C5,C1,C5,C1,3000.0,C1,0
19,C0,C1,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C1,3500.0,C2,1
23,C0,C1,3299,500,2799,9,C0,C10,C75,C13,C65,C13,C62,C6,C1,C7,C1,4000.0,,0
22,C0,C2,3299,500,2799,9,C0,C1,C111,C13,C65,C13,C62,C1,C1,C4,C1,2500.0,C1,0
18,C0,C1,2798,0,2798,12,C0,C2,C77,C2,C67,C2,C64,C5,C1,C7,C2,303.0,,1
21,C0,C1,3299,1000,2299,6,C0,C11,C79,C14,C55,C14,C52,C4,C1,C4,C2,4000.0,C2,0
23,C0,C1,2798,300,2498,18,C0,C2,C17,C2,C62,C2,C32,C1,C1,C7,C2,4000.0,C2,0
33,C0,C0,5288,1500,3788,12,C0,C3,C20,C3,C20,C3,C20,C1,C1,C0,C1,6000.0,C2,0
28,C0,C1,1299,704,595,24,C0,C0,C0,C10,C37,C10,C37,C1,C1,C2,C1,4500.0,C2,1
20,C1,C1,1998,0,1998,12,C0,C2,C77,C2,C67,C2,C64,C4,C1,C1,C1,2000.0,C2,0
24,C1,C0,3999,300,3699,15,C0,C2,C3,C2,C17,C2,C17,C1,C1,C2,C1,4500.0,C1,0
24,C0,C1,3299,298,3001,12,C0,C10,C75,C13,C65,C13,C62,C3,C1,C4,C1,4500.0,C1,0
38,C0,C0,3698,0,3698,12,C0,C3,C4,C3,C4,C3,C4,C1,C1,C1,C2,8000.0,C1,0
38,C0,C1,1799,0,1799,12,C0,C0,C158,C0,C2,C0,C2,C6,C1,C2,C1,7000.0,C1,0
28,C0,C1,4880,1800,3080,18,C0,C8,C11,C10,C12,C10,C12,C1,C1,C0,C1,4500.0,C1,1
19,C0,,2600,300,2300,12,C0,C18,C146,C17,C45,C17,C45,C3,C40,C183,C1,2000.0,,0
30,C0,C0,2798,300,2498,18,C0,C1,C93,C4,C102,C4,C93,C1,C1,C7,C1,5000.0,,0
23,C0,C0,3198,0,3198,12,C0,C4,C6,C4,C6,C4,C6,C1,C0,C0,C1,5200.0,C2,0
32,C0,C0,5200,2100,3100,12,C0,C8,C62,C10,C37,C10,C37,C5,C1,C0,C0,3000.0,C2,1
28,C0,C3,1099,0,1099,6,C0,C11,C56,C14,C41,C14,C41,C0,C1,C7,C1,3500.0,C1,0
21,C0,C0,999,76,923,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C100,C1,4000.0,C1,1
25,C1,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,,C1,C86,C1,3500.0,C2,1
22,C1,C0,2798,0,2798,12,C0,C1,C111,C4,C30,C4,C30,C5,C1,C7,C1,2800.0,C2,0
41,C0,C3,2099,313,1786,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C1,C1,4000.0,,1
33,C1,C3,3298,2375,923,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C1,C0,3000.0,C1,1
21,C0,C1,3400,0,3400,9,C0,C10,C102,C13,C77,C13,C15,C1,C1,C7,C0,4200.0,C1,0
26,C1,C0,3298,0,3298,24,C0,C4,C6,C4,C6,C4,C6,C1,C1,C4,C2,3500.0,,0
32,C0,C0,1598,200,1398,12,C0,C11,C15,C14,C16,C14,C16,C0,C1,C1,C2,3000.0,C2,0
22,C1,C0,2799,500,2299,12,C0,C8,C88,C10,C75,C10,C71,,C1,C4,,0.0,C1,0
23,C0,C1,5888,2000,3888,12,C0,C8,C112,C10,C91,C10,C83,,C1,C3,C0,3500.0,,1
23,C1,C1,2388,300,2088,12,C0,C4,C55,C4,C31,C4,C31,C3,C1,C2,C0,3000.0,C1,0
26,C0,C1,4988,1500,3488,12,C0,C18,C49,C17,C45,C17,C45,C3,C1,C0,C1,4000.0,,0
25,C0,C1,3599,800,2799,12,C0,C17,C44,C18,C44,C18,C44,C4,C1,C7,C1,2200.0,C2,0
21,C0,C1,3999,0,3999,12,C0,C3,C20,C3,C20,C3,C20,C5,C1,C1,C0,3000.0,C1,0
24,C0,C1,3298,100,3198,24,C0,C2,C22,C2,C24,C2,C124,C5,C1,C7,C1,5000.0,,0
35,C0,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,4000.0,C2,1
40,C0,C0,5288,1200,4088,15,C0,C2,C17,C2,C17,C2,C17,,C1,C0,C1,5000.0,C1,1
22,C1,C2,1598,0,1598,24,C0,C2,C5,C2,C5,C2,C5,C5,C1,C1,C1,2000.0,C1,0
25,C0,C1,5299,1500,3799,12,C0,C8,C96,C2,C24,C2,C24,C5,C1,C0,C0,4000.0,C1,0
26,C0,C1,2799,0,2799,12,C0,C10,C75,C13,C65,C13,C62,C5,C1,C7,C2,0.0,C1,1
27,C0,C1,2398,0,2398,12,C0,C4,C29,C4,C31,C4,C31,C1,C1,C1,C2,5000.0,C1,0
22,C0,C1,1607,0,1607,24,C0,C8,C62,C10,C37,C10,C37,,C1,C5,C1,4800.0,,1
18,C1,C1,3999,999,3000,12,C0,C4,C235,C4,C31,C4,C31,C4,C1,C0,C2,2500.0,C2,0
46,C0,C0,5688,1700,3988,18,C0,C1,C27,C8,C29,C8,C29,C0,C1,C3,C1,6000.0,C1,0
21,C1,C1,3950,0,3950,12,C0,C9,C38,C12,C14,C12,C14,C1,C1,C7,C1,5000.0,,0
19,C0,C1,3299,500,2799,9,C0,C4,C28,C13,C65,C13,C62,C1,C1,C7,C1,15000.0,C1,0
19,C0,C1,5000,1000,4000,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C8,C1,3000.0,C1,0
21,C0,C1,3298,0,3298,12,C0,C4,C83,C4,C105,C4,C96,C4,C1,C7,C1,3800.0,C1,0
22,C0,C1,3598,400,3198,18,C0,C4,C18,C4,C18,C4,C18,C1,C1,C7,C1,4200.0,C1,0
19,C0,C1,2150,0,2150,12,C0,C8,C53,C10,C37,C10,C54,C4,C1,C0,C0,4000.0,C1,0
18,C0,C1,2798,0,2798,12,C0,C4,C6,C4,C31,C4,C31,C4,C1,C7,C2,2700.0,C2,0
23,C0,C1,2798,280,2518,12,C0,C2,C22,C2,C24,C2,C24,C5,C1,C1,C2,4500.0,C2,1
27,C0,C0,3700,0,3700,12,C0,C3,C20,C3,C20,C3,C20,C0,C1,C1,C2,4000.0,,1
20,C0,C1,3299,500,2799,15,C0,C17,C44,C18,C44,C18,C44,C4,C1,C4,C1,3000.0,C2,0
38,C0,C0,3298,0,3298,12,C0,C2,C121,C2,C24,C2,C24,C1,C1,C4,C2,5000.0,,0
18,C0,C1,3800,1000,2800,12,C0,C8,C62,C10,C37,C10,C37,C4,C1,C0,C1,3500.0,C1,0
32,C0,C0,2700,700,2000,6,C0,C11,C15,C14,C16,C14,C52,,C1,C1,C2,3500.0,C2,0
41,C0,C0,1042,0,1042,24,C0,C8,C96,C10,C37,C10,C37,C4,C1,C6,,5000.0,C1,1
37,C1,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,,C1,C7,,0.0,,0
19,C0,C1,1299,257,1042,24,C0,C8,C35,C10,C37,C10,C37,C4,C1,C7,C1,0.0,C1,1
25,C0,C1,2798,0,2798,12,C0,C2,C77,C2,C67,C2,C64,C5,C1,C6,C2,4000.0,C1,0
29,C0,C0,3698,300,3398,12,C0,C8,C112,C10,C91,C10,C83,C0,C1,C1,C1,7000.0,C2,1
37,C0,C0,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C1,C1,3600.0,C1,1
22,C0,C1,5388,1500,3888,18,C0,C4,C55,C4,C102,C4,C93,,C1,C0,C1,6000.0,C2,1
20,C0,C1,3699,0,3699,18,C0,C12,C162,C15,C98,C15,C89,C1,C1,C6,C2,4500.0,C2,0
24,C1,C1,3298,600,2698,12,C0,C4,C28,C4,C150,C4,C31,C4,C1,C7,C4,3500.0,C1,0
18,C0,C1,1998,0,1998,12,C0,C4,C28,C4,C30,C4,C30,C1,C1,C6,C1,3000.0,C1,1
38,C1,C0,3688,200,3488,15,C0,C7,C9,C7,C9,C7,C9,,C1,C4,C1,6000.0,C1,0
24,C1,C0,2799,300,2499,12,C0,C11,C52,C14,C55,C14,C52,C5,C1,C7,C2,3500.0,C2,0
24,C0,C1,3698,498,3200,12,C0,C11,C15,C14,C16,C14,C16,C5,C1,C1,C2,5000.0,C1,0
38,C0,C0,2799,500,2299,12,C0,C2,C22,C2,C24,C2,C24,C0,C1,C5,C2,2500.0,C2,0
35,C0,C0,3298,200,3098,12,C0,C2,C5,C2,C5,C2,C5,C5,C1,C4,C2,5000.0,C1,0
20,C0,C1,5800,1500,4300,12,C0,C15,C34,C16,C36,C16,C36,C4,C1,C0,C0,3500.0,C2,0
23,C0,C1,2800,700,2100,12,C0,C10,C102,C13,C77,C13,C24,C3,C1,C1,C1,2800.0,C2,0
22,C1,C0,3698,600,3098,24,C0,C11,C65,C14,C60,C14,C58,C0,C1,C6,C2,4500.0,C2,0
24,C0,C0,4200,1200,3000,15,C0,C13,C72,C1,C82,C1,C50,C5,C1,C0,C1,4000.0,C1,0
22,C0,C1,3298,400,2898,15,C0,C2,C3,C2,C3,C2,C3,C1,C1,C7,C2,2500.0,,1
26,C1,C1,3298,400,2898,12,C0,C2,C105,C2,C62,C2,C32,C1,C1,C4,C0,3200.0,C2,1
25,C0,C1,1598,0,1598,12,C0,C2,C82,C2,C70,C2,C67,C4,C1,C7,C2,4000.0,C1,0
23,C0,C1,2798,798,2000,12,C0,C0,C23,C0,C25,C0,C25,C1,C1,C4,C1,0.0,C2,0
41,C1,C4,4500,900,3600,12,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C0,3500.0,C1,0
27,C0,C0,2798,0,2798,12,C0,C2,C48,C2,C119,C2,C108,C1,C1,C4,C2,4000.0,C1,0
